t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
2.89,16.0,16.0,0.46210670270125226,0.4620999704888763,0.4621016681098438,4.5322683475021523e-11,2.534711064990861e-11,-0.42439053617003863,-0.4244025677630774,-0.42441672890723536,1.4475923105016184e-10,6.860594818568871e-10,-0.46210670270125503,-0.4620999704887157,-0.4621021304491258,4.532268567469544e-11,2.09054895333616e-11
2.9,16.0,16.0,0.4613718674931009,0.46136517750385914,0.4613668930183388,4.475595605470719e-11,2.4745399158863745e-11,-0.4212542451266326,-0.42126637668956407,-0.4212805627699988,1.4717481915973203e-10,6.926183523500476e-10,-0.4613718674931039,-0.4613651775036967,-0.4613673502280913,4.4755958268066485e-11,2.0405683194101927e-11
2.91,16.0,16.0,0.46063551651478307,0.4606288708613905,0.46063060093769476,4.416470901443767e-11,2.416289811117527e-11,-0.4181214745288489,-0.4181337045777037,-0.41814791251694455,1.4957409499106505e-10,6.989672145457904e-10,-0.46063551651478596,-0.46062887086122334,-0.4606310528282436,4.4164711274367316e-11,1.9924497548205533e-11
2.92,16.0,16.0,0.4598990329876036,0.4598924337659954,0.45989417508091757,4.3549725833767914e-11,2.3599257370163436e-11,-0.4149934121294033,-0.4150057391026907,-0.4150199657039097,1.5195427042695553e-10,7.050923190654296e-10,-0.45989903298760587,-0.4598924337658278,-0.4598946214634789,4.3549728076442583e-11,1.946154512262675e-11
2.93,16.0,16.0,0.45916378473064273,0.4591572340185079,0.4591589832614251,4.2911829473607494e-11,2.305410664763655e-11,-0.4118712577809087,-0.4118836800442797,-0.41189792199370967,1.5431262725857785e-10,7.109802442945113e-10,-0.4591637847306451,-0.4591572340183376,-0.4591594239482411,4.2911831736160496e-11,1.9016423175136304e-11
2.94,16.0,16.0,0.45843112288451976,0.45842462273985596,0.45842637661676616,4.225188065034494e-11,2.2527057588834606e-11,-0.40875622247631527,-0.4087687383273653,-0.40878299219711745,1.566465275071499e-10,7.16617951826549e-10,-0.4584311228845219,-0.45842462273968404,-0.4584268114212373,4.225188291347395e-11,1.8588715654556955e-11
2.95,16.0,16.0,0.4577023806631434,0.457695933122822,0.4576976883603262,4.15707761963271e-11,2.201770572819585e-11,-0.40564952731742177,-0.4056621349905811,-0.4056763972419003,1.5895342249323144e-10,7.219928414821315e-10,-0.45770238066314617,-0.4576959331226479,-0.45769811709715247,4.157077847693211e-11,1.8177994982641054e-11
2.96,16.0,16.0,0.4569788721344683,0.4569724792127954,0.4569742325620376,4.0869447516171786e-11,2.1525632339590054e-11,-0.4025524024127459,-0.40256510008423474,-0.40257936707122,1.6123086123786418e-10,7.270928066233029e-10,-0.45697887213447047,-0.45697247921261913,-0.4569746550473525,4.0869449797330445e-11,1.77838237604013e-11
2.97,16.0,16.0,0.4562618910312116,0.4562555547185289,0.4562573029590382,4.0148858413055545e-11,2.1050406268382042e-11,-0.3994660857064351,-0.3994788714992984,-0.39949313947304543,1.6347649914296208e-10,7.319062878061997e-10,-0.45626189103121384,-0.45625555471835,-0.4562577190105446,4.014886070848479e-11,1.740575646434109e-11
2.98,16.0,16.0,0.4555527095924844,0.4555464318537614,0.45554817179724416,3.94100034738853e-11,2.059158564228742e-11,-0.39639182174032966,-0.39640469372948406,-0.39641895884272305,1.656881047908603e-10,7.36422326308897e-10,-0.4555527095924864,-0.45554643185357857,-0.45554858123435343,3.941000579479213e-11,1.7043340873975854e-11
2.99,16.0,16.0,0.45485257743720975,0.4548463602106672,0.45484808870470983,3.865390588123323e-11,2.0148719455826995e-11,-0.3933308603516655,-0.39334381656898454,-0.3933580748811765,1.6786356721871154e-10,7.406306165074712e-10,-0.4548525774372112,-0.45484636021048047,-0.45484849134867184,3.86539082211835e-11,1.6696119551462735e-11
3.0,16.0,16.0,0.4541627204702161,0.4541565656659527,0.45415827959764665,3.788161552094016e-11,1.972134917814299e-11,-0.39028445530932737,-0.39029749374869105,-0.3903117412316456,1.7000090104029032e-10,7.445215567553802e-10,-0.4541627204702172,-0.45415656566575996,-0.4541586752716872,3.7881617907095526e-11,1.6363631147387796e-11
3.01,16.0,16.0,0.4534843398218102,0.45347824932046016,0.4534799456199256,3.709420669473183e-11,1.9309010202475267e-11,-0.3872538628918903,-0.38726698151424405,-0.3872812140581854,1.7209825246052614e-10,7.480862977020828e-10,-0.4534843398218111,-0.45347824932026365,-0.45348033414938727,3.7094209099233224e-11,1.604541156689147e-11
3.02,16.0,16.0,0.4528186108216213,0.45281258647302974,0.45281426211684905,3.629277595236452e-11,1.8911233195997965e-11,-0.38424034041107713,-0.38425353714943256,-0.3842677505696167,1.7415390322155728e-10,7.513167911646827e-10,-0.45281861082162167,-0.4528125864728304,-0.45281464332932175,3.6292778358840274e-11,1.574099514989802e-11
3.03,16.0,16.0,0.4521666820074747,0.4521607256293853,0.452162377643947,3.5478439943488605e-11,1.8527545378275007e-11,-0.38124514468460424,-0.3812584174489787,-0.38127260749279535,1.7616627413996726e-10,7.542058337413277e-10,-0.4521666820074751,-0.45216072562918463,-0.4521627513694041,3.547844233934525e-11,1.5449915645397286e-11
3.04,16.0,16.0,0.45152967416998413,0.4515237875467615,0.4515254130114802,3.4652332965449985e-11,1.8157471795679735e-11,-0.37826953046265704,-0.3782828771449427,-0.3782970394995614,1.7813392803387168e-10,7.567471114048673e-10,-0.4515296741699843,-0.4515237875465592,-0.4515257790824105,3.465233534893398e-11,1.5171707207673003e-11
3.05,16.0,16.0,0.4509086794335488,0.45090286431491483,0.45090446036536463,3.3815604726983664e-11,1.7800536342528036e-11,-0.37531474881259874,-0.3753281672913248,-0.3753422975918469,1.800555713213509e-10,7.5893523806354e-10,-0.45090867943354856,-0.4509028643147112,-0.4509048186169034,3.3815607092490906e-11,1.4905905167564434e-11
3.06,16.0,16.0,0.45030476037437994,0.4502990184741782,0.45030058230510084,3.296941792685701e-11,1.7456262900990964e-11,-0.3723820454667539,-0.3723955336117437,-0.37240962744988126,1.8193005526597165e-10,7.607657932377537e-10,-0.45030476037438005,-0.4502990184739727,-0.4503009325751592,3.29694202880792e-11,1.4652046875277327e-11
3.07,16.0,16.0,0.44971894917613847,0.4497132821711297,0.4497148110393217,3.2114945769290117e-11,1.7124176314282535e-11,-0.3694726591383433,-0.3694862148152441,-0.369500267748527,1.8375637623769244e-10,7.622353562751527e-10,-0.44971894917613836,-0.4497132821709224,-0.4497151531687263,3.211494811795916e-11,1.4409672272500337e-11
3.08,16.0,16.0,0.44915224682374644,0.4491466563524298,0.4491481475795133,3.1253369542310255e-11,1.680380328271317e-11,-0.3665878198109283,-0.36660144088559604,-0.3666154484470713,1.8553367510403e-10,7.633415351208158e-10,-0.44915224682374627,-0.4491466563522222,-0.4491484814121282,3.1253371861742864e-11,1.4178324653435353e-11
3.09,16.0,16.0,0.4486056223358671,0.44860010999732763,0.448601560972397,3.038587617361091e-11,1.6494673236157195e-11,-0.36372874700685703,-0.3637424313495761,-0.3637563890580063,1.8726123565348789e-10,7.640829917375263e-10,-0.44860562233586715,-0.4486001099971183,-0.4486018863552604,3.038587848204673e-11,1.3957551094140347e-11
3.1,16.0,16.0,0.4480800120365287,0.44807457938931144,0.44807598757145267,2.951365578711235e-11,1.6196319148141754e-11,-0.36089664804042004,-0.3609103935299608,-0.36092429690045963,1.889384827148875e-10,7.644594614886339e-10,-0.4480800120365286,-0.44807457938910294,-0.44807630435489554,2.951365805131874e-11,1.3746903092035878e-11
3.11,16.0,16.0,0.4475763188663119,0.44757096742733354,0.4475723303480081,2.8637899138901483e-11,1.5908278259740397e-11,-0.3580927162615464,-0.35810652078902805,-0.35812036534413066,1.9056497899233687e-10,7.64471767752956e-10,-0.44757631886631194,-0.44757096742712316,-0.4475726383857856,2.8637901391244856e-11,1.354593690481832e-11
3.12,16.0,16.0,0.44709541173348977,0.44709014297697675,0.4470914582422809,2.775979519350764e-11,1.563009273847286e-11,-0.3553181292959937,-0.3553319907685547,-0.35534577204962947,1.9214042155919612e-10,7.641218285672839e-10,-0.44709541173348966,-0.44709014297676575,-0.44709175739169815,2.7759797415730758e-11,1.335421392912967e-11
3.13,16.0,16.0,0.4466381249054552,0.44663294026192074,0.4466342055547054,2.688052857920397e-11,1.5361310299812394e-11,-0.3525740472880671,-0.3525879636323277,-0.35260167721128255,1.9366463757862174e-10,7.634126568901164e-10,-0.4466381249054554,-0.44663294026170725,-0.44663449567674485,2.6880530795306604e-11,1.3171301033520248e-11
3.14,16.0,16.0,0.44620525744074624,0.44620015829599485,0.44620137137787425,2.6001277195586915e-11,1.5101484645089398e-11,-0.3498616111519606,-0.3498755803172722,-0.34988922180846477,1.951375795012664e-10,7.623483525896126e-10,-0.4462052574407463,-0.44620015829577947,-0.44620165233729997,2.600127939269399e-11,1.2996770858702214e-11
3.15,16.0,16.0,0.44579757266191344,0.4457925603560872,0.4457937190693212,2.5123209695600453e-11,1.4850175867052967e-11,-0.3471819408378378,-0.3471959607992949,-0.3472095258715565,1.9655931925735997e-10,7.609340852613273e-10,-0.4457975726619137,-0.4457925603558709,-0.44579399073479764,2.5123211866976616e-11,1.2830201864915289e-11
3.16,16.0,16.0,0.44541579766946393,0.44541087349612446,0.44541197576538855,2.4247483077158452e-11,1.460695076144504e-11,-0.34453613361877855,-0.34455020238000955,-0.3445636867686441,1.979300425749131e-10,7.591760675119357e-10,-0.4454157976694638,-0.445410873495908,-0.4454122380095801,2.424748520762136e-11,1.2671178487943965e-11
3.17,16.0,16.0,0.44506062289703885,0.44505578810227875,0.44505683193636725,2.3375240372292164e-11,1.4371382813628083e-11,-0.3419252624046685,-0.3419393780003704,-0.341952777519052,1.9925004201987753e-10,7.570815195390782e-10,-0.44506062289703857,-0.4450557881020635,-0.4450570846360377,2.3375242451202597e-11,1.2519290910186925e-11
3.18,16.0,16.0,0.44473270170796986,0.4447279574895701,0.44472894098301136,2.250760822446672e-11,1.4143052213495642e-11,-0.33935037408906166,-0.33936453458729576,-0.3393778451396887,2.0051971023811696e-10,7.546586225544516e-10,-0.4447327017079697,-0.44472795748935656,-0.4447291840191007,2.2507610249155575e-11,1.2374134978877572e-11
3.19,16.0,16.0,0.44443265003330074,0.4444279975399233,0.4444289188745657,2.1645694627159248e-11,1.392154550600512e-11,-0.33681248793495705,-0.3368266914391942,-0.3368399090301768,2.0173953261452355e-10,7.519164630505112e-10,-0.4444326500333004,-0.4444279975397121,-0.4444291521322572,2.1645696588942235e-11,1.2235311708043898e-11
3.2,16.0,16.0,0.44416104605132367,0.44415648638174937,0.4441573438283162,2.0790586626797007e-11,1.3706455197230322e-11,-0.3343125940053131,-0.33432683865621327,-0.3343399594025829,2.0291007926753425e-10,7.488649677325571e-10,-0.4441610460513233,-0.4441564863815397,-0.4441575671970933,2.0790588535265353e-11,1.2102426753350552e-11
3.21,16.0,16.0,0.4439184299086409,0.4439139641110393,0.4439147560307093,1.994334821850031e-11,1.3497379056283711e-11,-0.3318516516439746,-0.3318659356209187,-0.33187895576143134,2.040319973391521e-10,7.455148300901866e-10,-0.44391842990864055,-0.4439139641108286,-0.4439149694043907,1.994335009709842e-11,1.1975089663401296e-11
3.22,16.0,16.0,0.44370530348271553,0.4437009325539574,0.44370165739997713,1.9105018208886126e-11,1.3293919335225675e-11,-0.3294305880125312,-0.32944490953487604,-0.32945782543951907,2.051060022731176e-10,7.418774289183101e-10,-0.44370530348271525,-0.4437009325537489,-0.44370186067674144,1.9105020029136096e-11,1.1852912973287093e-11
3.23,16.0,16.0,0.4435221301858501,0.44351785507086744,0.4435185113902105,1.8276608115203987e-11,1.3095681881537454e-11,-0.32705029668843205,-0.32706465401651663,-0.3270774621949021,2.0613286972826678e-10,7.379647417731465e-10,-0.4435221301858495,-0.44351785507065977,-0.44351870447260716,1.8276609885585523e-11,1.1735511218849218e-11
3.24,16.0,16.0,0.44336933481045393,0.44336515640164376,0.44336574283674995,1.745910018493743e-11,1.2902275090053575e-11,-0.3247116363294424,-0.32472602776533677,-0.32473872487412647,2.0711342710200976e-10,7.337892531016187e-10,-0.4433693348104532,-0.4433651564014386,-0.4433659256317021,1.745910189346853e-11,1.1622499757188886e-11
3.25,16.0,16.0,0.44324730341547736,0.4432432225521358,0.44324373784274235,1.6653445612670323e-11,1.2713308928641251e-11,-0.3224154294093331,-0.3224298532973089,-0.3224424361466488,2.0804854433812895e-10,7.293638604394701e-10,-0.44324730341547697,-0.44324322255193244,-0.4432439102615357,1.6653447269082746e-11,1.1513493669134584e-11
3.26,16.0,16.0,0.4431563832537894,0.4431524007216134,0.4431528437066321,1.586056253318549e-11,1.2528394078865921e-11,-0.32016246102938273,-0.3201769157561495,-0.32018938131504493,2.0893912590154248e-10,7.247017801345558e-10,-0.4431563832537886,-0.4431524007214095,-0.4431530056649083,1.5860564150569835e-11,1.1408106644356491e-11
3.27,16.0,16.0,0.4430968827402881,0.44309299927089585,0.4430933688903985,1.508133452038422e-11,1.2347141046347912e-11,-0.31795347781003885,-0.3179679618047099,-0.3179803072053632,2.0978610163018773e-10,7.198164534694388e-10,-0.4430968827402877,-0.44309299927069334,-0.4430935203081499,1.508133609020765e-11,1.1305949881153997e-11
3.28,16.0,16.0,0.4430690714604606,0.4430652877309682,0.44306558302820104,1.4316608871584642e-11,1.2169159629520866e-11,-0.31578918686675395,-0.3158036986005623,-0.31581592114168083,2.1059041812418355e-10,7.147214558663945e-10,-0.44306907146046026,-0.4430652877307661,-0.4430657238297609,1.4316610398569522e-11,1.1206631299354418e-11
3.29,16.0,16.0,0.44307318021907893,0.44306949685172975,0.4430697169751346,1.3567195029028691e-11,1.199405861804959e-11,-0.3136702548737143,-0.3136847928594942,-0.31369689000859446,2.1135303053608904e-10,7.094304100842984e-10,-0.44307318021907915,-0.44306949685153046,-0.4430698470891947,1.3567196498744442e-11,1.1109754826485656e-11
3.3,16.0,16.0,0.44310940112869857,0.44310581869052534,0.4431059628957817,1.283386326495748e-11,1.1821445590680903e-11,-0.31159730721885137,-0.31161187001027435,-0.311623839405068,2.120748940291747e-10,7.039569054334658e-10,-0.443109401128699,-0.4431058186903267,-0.44310608225539355,1.2833864691219217e-11,1.1014920017680922e-11
3.31,16.0,16.0,0.44317788773755384,0.44317440674009784,0.4431744743920826,1.2117343288726017e-11,1.1650927306241931e-11,-0.30957092725317037,-0.3095855134437575,-0.30959735289266566,2.127569558443797e-10,6.983144227348535e-10,-0.44317788773755457,-0.4431744067399025,-0.44317458293469597,1.2117344653732276e-11,1.092172193417564e-11
3.32,16.0,16.0,0.4432787551964469,0.44327537609551404,0.44327536667019524,1.1418323114341888e-11,1.1482110158096997e-11,-0.30759165563709356,-0.3076062638589864,-0.3076179713408728,2.134001468695433e-10,6.925162653975523e-10,-0.4432787551964476,-0.44327537609532053,-0.4432754643376881,1.141832442701125e-11,1.0829751374958687e-11
3.33,16.0,16.0,0.4434120804641577,0.4434088036596366,0.44340871674581794,1.0737447869585923e-11,1.1314601069204251e-11,-0.3056599897861428,-0.30567461870868495,-0.30568619237186345,2.1400537474481826e-10,6.865754984490257e-10,-0.44341208046415825,-0.44340880365944385,-0.44340880348455064,1.0737449136331928e-11,1.073859534871637e-11
3.34,16.0,16.0,0.44357790255088947,0.44357472838659084,0.4435745636875116,1.007531899466514e-11,1.1148008656205532e-11,-0.3037763834179087,-0.30379103174599853,-0.3038024699066386,2.145735158275683e-10,6.805048942565634e-10,-0.44357790255089,-0.4435747283864011,-0.4435746394483988,1.007532020270276e-11,1.064783786816251e-11
3.35,16.0,16.0,0.4437762227992176,0.44377315156279235,0.44377290889750376,9.432493179683387e-12,1.0981944568855896e-11,-0.301941246201899,-0.301955912674165,-0.3019672138141118,2.1510540872936468e-10,6.743168840341565e-10,-0.4437762227992184,-0.4437731515626064,-0.44377297363607676,9.432494327066785e-12,1.0557061121055614e-11
3.36,16.0,16.0,0.4440070052019794,0.44400403712486025,0.4440037164294051,8.809481785141577e-12,1.0816025045287057e-11,-0.3001549435134425,-0.300169626900225,-0.30018078966435835,2.1560184740316635e-10,6.680235171639335e-10,-0.4440070052019808,-0.4440040371246763,-0.4440037701058873,8.809482885418092e-12,1.0465846733899747e-11
3.37,16.0,16.0,0.4442701767565123,0.4442673120139135,0.44426691334222407,8.206750157420004e-12,1.0649872816727801e-11,-0.298417796292475,-0.29843249539362765,-0.2984435185867959,2.160635746957989e-10,6.616364251313532e-10,-0.4442701767565141,-0.444267312013733,-0.44426695592162035,8.206751201897286e-12,1.0373777412705473e-11
3.38,16.0,16.0,0.44456562785460607,0.4445628665655673,0.44456239009012277,7.624717155549428e-12,1.0483118849314162e-11,-0.29673008100761844,-0.29674479465016756,-0.2967556772337316,2.164912770634084e-10,6.551667912352371e-10,-0.44456562785460785,-0.4445628665653894,-0.44456242154229947,7.624718147899286e-12,1.0280438618863954e-11
3.39,16.0,16.0,0.4448932127075154,0.4448905549349918,0.44489000094718606,7.0637547872969425e-12,1.0315404413237765e-11,-0.2950920297256012,-0.29510675676123943,-0.2951174978493111,2.1688557868901212e-10,6.486253253001541e-10,-0.4448932127075171,-0.4448905549348183,-0.4448900212469569,7.063755718249212e-12,1.0185420507050814e-11
3.4,16.0,16.0,0.44525274980533647,0.44525019555634665,0.4452495644665726,6.524187901979683e-12,1.014638304059344e-11,-0.29350383028566746,-0.2935185695881234,-0.2935291684434856,2.1724703688753217e-10,6.420222416166303e-10,-0.4452527498053382,-0.4452501955561748,-0.44524957359378176,6.524188788730007e-12,1.0088319851216394e-11
3.41,16.0,16.0,0.4456440224100368,0.44564157163584284,0.4456408639732955,6.006294149848328e-12,9.975722648875167e-12,-0.2919656265782612,-0.29198037704053226,-0.2919908330703216,2.1757613721004067e-10,6.353672419906186e-10,-0.4456440224100387,-0.4456415716356726,-0.44564086191288577,6.006294993601289e-12,9.98874225369118e-12
3.42,16.0,16.0,0.4460667790813696,0.4460644316777127,0.4460636480899143,5.510303928424387e-12,9.803107493315552e-12,-0.29047751892687507,-0.29049227945837064,-0.2905025922094816,2.1787329003178262e-10,6.286695006672133e-10,-0.44606677908137166,-0.44606443167754434,-0.44606363483199907,5.510304728509884e-12,9.886304117023896e-12
3.43,16.0,16.0,0.4465207342349193,0.4465184900423047,0.4465176312943467,5.0364004913153775e-12,9.628240197067713e-12,-0.2890395645716149,-0.28905433409518794,-0.28906450324946636,2.181388265746977e-10,6.219376529794763e-10,-0.4465207342349212,-0.44651849004213956,-0.4465176068342743,5.036401241273253e-12,9.780634806206805e-12
3.44,16.0,16.0,0.44700556873145114,0.44700342753547495,0.44700249450899554,4.584720208455585e-12,9.450843706523252e-12,-0.28765177825264804,-0.28766655570155886,-0.28767658107075644,2.1837299631185915e-10,6.151797861186125e-10,-0.4470055687314533,-0.44700342753531297,-0.44700245884740075,4.584720911395152e-12,9.671378820332946e-12
3.45,16.0,16.0,0.44752093049675007,0.44751889202846973,0.4475178857203866,4.155352929956119e-12,9.270663103613224e-12,-0.28631413289137136,-0.28632891720617076,-0.2863387987266992,2.1857596408771881e-10,6.084034324202048e-10,-0.4475209304967526,-0.4475188920283089,-0.44751783886323476,4.155353596002492e-12,9.558197808754806e-12
3.46,16.0,16.0,0.4480664351710808,0.44806449910743834,0.44806342062844423,3.74834242765684e-12,9.08746730769958e-12,-0.28502656036678664,-0.2850413504921683,-0.28505108821963354,2.187478088045213e-10,6.016155652792109e-10,-0.4480664351710831,-0.4480644991072816,-0.4480633625870572,3.748343043477853e-12,9.440772596068789e-12
3.47,16.0,16.0,0.44864166678739203,0.4486398327516858,0.44863868332449897,3.3636869717985643e-12,8.90105083432064e-12,-0.2837889523842606,-0.283803747265865,-0.28381334136938,2.1888852168777695e-10,5.948225951551333e-10,-0.4486416667873945,-0.44863983275153096,-0.4486386141155802,3.363687548650839e-12,9.318805205664538e-12
3.48,16.0,16.0,0.4492461784773674,0.44924444603975633,0.4492432269971932,3.0013400763211062e-12,8.711235218736914e-12,-0.28260116143351793,-0.2826159600147158,-0.2826254107710318,2.1899800546936422e-10,5.880303698621609e-10,-0.44924617847737014,-0.4492444460396058,-0.4492431466428378,3.001340607369695e-12,9.192020631360825e-12
3.49,16.0,16.0,0.44987949320438303,0.4498778618824453,0.4498765746652913,2.6612112646045434e-12,8.517870429980212e-12,-0.28146300183243245,-0.28147780305110215,-0.28148711083851863,2.190760741083406e-10,5.812441744635364e-10,-0.4498794932043857,-0.4498778618822992,-0.44987648319298096,2.6612117498066077e-12,9.060168656640798e-12
3.5,16.0,16.0,0.45054110452244095,0.4505395737817731,0.450538219936474,2.3431669921553966e-12,8.320836200565788e-12,-0.28037425085289924,-0.2803890536382195,-0.28039821893028294,2.191224532369267e-10,5.744687334708341e-10,-0.45054110452244406,-0.45053957378162895,-0.4505381173790644,2.343167443023094e-12,8.923025570594805e-12
3.51,16.0,16.0,0.451230477360094,0.4512290466149572,0.45122762779116987,2.0470316463468337e-12,8.120043053204904e-12,-0.2793346499247925,-0.27934945319405324,-0.27935847655307167,2.191367808057477e-10,5.677082151530522e-10,-0.4512304773600969,-0.45122904661481583,-0.4512275141868651,2.047032059342865e-12,8.78039560189462e-12
3.52,16.0,16.0,0.45194704882838527,0.451945717442394,0.4519442353904028,1.7725886577973775e-12,7.915433281227489e-12,-0.27834390591378777,-0.2783587085692433,-0.27836759063960037,2.1911860853435145e-10,5.609662368180647e-10,-0.45194704882838854,-0.45194571744225887,-0.4519441107827123,1.7725890262965473e-12,8.63211239572219e-12
3.53,16.0,16.0,0.45269022905180584,0.4526889963386499,0.4526874529066619,1.5195817248296942e-12,7.70698186019132e-12,-0.2774016924685786,-0.27741649339434726,-0.2774252348956305,2.1906740360954433e-10,5.542458714931555e-10,-0.4526902290518093,-0.45268899633851684,-0.4526873173443549,1.51958206136514e-12,8.478040299817497e-12
3.54,16.0,16.0,0.45345940202122714,0.45345826724544125,0.45345666437678295,1.2877160842507001e-12,7.494697102832346e-12,-0.27650765143281747,-0.27652244949185584,-0.27653105121179267,2.189825513030201e-10,5.475496560880802e-10,-0.45345940202123025,-0.45345826724531046,-0.4534565179138306,1.2877163881275524e-12,8.318075492574702e-12
3.55,16.0,16.0,0.4542539264677908,0.45425288884557324,0.45425122857580347,1.0766598663259493e-12,7.278621175209278e-12,-0.27566139431690934,-0.2756761883480707,-0.2756846511352881,2.18863358004221e-10,5.408796011035911e-10,-0.4542539264677943,-0.4542528888454459,-0.4542510712713008,1.0766601378504989e-12,8.15214701624599e-12
3.56,16.0,16.0,0.45507313675670114,0.4550721954567598,0.45507047991071814,8.860455795404801e-13,7.0588305773601115e-12,-0.2748625038246285,-0.2748772926398113,-0.2748856173964432,2.1870905451095528e-10,5.342372020319176e-10,-0.4550731367567052,-0.45507219545663546,-0.4550703118288016,8.86045821261225e-13,7.98021766053604e-12
3.57,16.0,16.0,0.45591634379984686,0.4559154979442926,0.4559137293331047,7.154716186820328e-13,6.835436345844085e-12,-0.27411053542935215,-0.27412531781076777,-0.27413350548490123,2.1851880031663925e-10,5.276234519276548e-10,-0.45591634379985096,-0.4559154979441731,-0.45591355054286625,7.154718278170151e-13,7.802284582643617e-12
3.58,16.0,16.0,0.4567828359861818,0.4567820846514482,0.45678026526949345,5.64503881906619e-13,6.608584291786107e-12,-0.2734050189945974,-0.27341979369214187,-0.27342784527013747,2.182916875303259e-10,5.210388550310406e-10,-0.45678283598618635,-0.4567820846513316,-0.45678007584487246,5.645040640013867e-13,7.618380072673163e-12
3.59,16.0,16.0,0.45767188012878246,0.4576712223465956,0.4576693545684496,4.3267740538431257e-13,6.378454994949559e-12,-0.272745460433413,-0.2727602261621961,-0.27276814266086563,2.180267464949336e-10,5.144834422118619e-10,-0.45767188012878746,-0.4576712223464818,-0.4576691545881211,4.3267756166530154e-13,7.428571924100696e-12
3.6,16.0,16.0,0.45858272242746817,0.4585821571858448,0.45858024346321313,3.1949809281921503e-13,6.145263777751795e-12,-0.27213134340109385,-0.2721460988391068,-0.27215388129780627,2.177229509536162e-10,5.079567882195177e-10,-0.45858272242747267,-0.458582157185734,-0.45858003301047123,3.194982231601721e-13,7.232963807599813e-12
3.61,16.0,16.0,0.45951458944589574,0.45951411569017814,0.45951215854884214,2.2444447995911133e-13,5.909260485180654e-12,-0.27156213101562154,-0.2715768748015585,-0.2715845242741867,2.1737922375507352e-10,5.014580291669496e-10,-0.45951458944590046,-0.45951411569007,-0.4595119377114677,2.2444458688974106e-13,7.03169550186916e-12
3.62,16.0,16.0,0.4604666891019978,0.46046630573592773,0.4604643077726815,1.469695436700639e-13,5.670729312632687e-12,-0.2710372676001481,-0.2710519983314242,-0.271059515878355,2.169944439274352e-10,4.949858831693494e-10,-0.4604666891020026,-0.46046630573582314,-0.46046407664281624,1.4696962756014012e-13,6.8249430004413904e-12
3.63,16.0,16.0,0.4614382116706601,0.4614379175574835,0.4614358814370962,8.650256067710442e-14,5.429988462516232e-12,-0.27055618044185953,-0.2705708966727852,-0.270578283352759,2.165674526583285e-10,4.885386702308288e-10,-0.4614382116706652,-0.4614379175573826,-0.46143564011109994,8.650262297927252e-14,6.612918597547762e-12
3.64,16.0,16.0,0.4624283307974994,0.4624281247610857,0.4624260532133118,4.245100377364478e-14,5.187389731524339e-12,-0.2701182815614852,-0.27013298180163714,-0.2701402386636663,2.1609706052448839e-10,4.821143361918722e-10,-0.462428330797505,-0.4624281247609886,-0.462425801791618,4.245104609173386e-14,6.3958707764121576e-12
3.65,16.0,16.0,0.46343620452261636,0.46343608534863884,0.46343398116522094,1.4202436917866977e-14,4.943318107744173e-12,-0.2697229694877671,-0.26973765220058277,-0.269744780275833,2.1558205562783507e-10,4.75710476055663e-10,-0.46343620452262185,-0.46343608534854547,-0.46343371975218606,1.4202460482233214e-14,6.174084118603537e-12
3.66,16.0,16.0,0.4644609763131902,0.4644609427503064,0.46445880878203294,1.1264671693425515e-15,4.69819131778906e-12,-0.26936963103120115,-0.26938429463276925,-0.26939129492650565,2.1502121094795494e-10,4.693243597644368e-10,-0.46446097631319583,-0.4644609427502183,-0.46445853748579496,1.1264734592252716e-15,5.947879091202817e-12
3.67,16.0,16.0,0.465501776103785,0.46550182686486624,0.46549966601865517,2.576687367360226e-15,4.452459255202393e-12,-0.2690576430514248,-0.26907228590949334,-0.2690791593931155,2.1441329241465393e-10,4.629529597498772e-10,-0.46550177610379095,-0.4655018268647777,-0.46549938495096793,2.5766777755573353e-15,5.717611823048428e-12
3.68,16.0,16.0,0.4665577213432261,0.46655785510659936,0.4665556703426029,1.7892640027702512e-14,4.206603556248222e-12,-0.26878637421266843,-0.26880099464590307,-0.26880774224905907,2.1375706796843653e-10,4.565929791914733e-10,-0.4665577213432321,-0.46655785510651643,-0.4665553796186954,1.7892616236860686e-14,5.4836738056409125e-12
3.69,16.0,16.0,0.4676279180469104,0.4676281334576413,0.4676259277863853,4.6401782995209485e-14,3.96113695780618e-12,-0.2685551867217767,-0.26856978299923817,-0.26857640560212637,2.1305131573239432e-10,4.502408832936781e-10,-0.4676279180469166,-0.46762813345756044,-0.46762562752480286,4.6401745471961815e-14,5.246491553609931e-12
3.7,16.0,16.0,0.4687114618534317,0.4687117575246145,0.46870953400415843,8.742144834724376e-14,3.716602820468854e-12,-0.26836343804340174,-0.2683780083842691,-0.26838450681009873,2.1229483299168468e-10,4.4389293013247487e-10,-0.46871146185343765,-0.46871175752453603,-0.46870922432661366,8.742139841875965e-14,5.006526288071941e-12
